datum,demand,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_28,day_of_week,month,day_of_year,is_weekend
2015-08-04,23.0,23.0,15.2,14.25,19.6,19.125428571428575,23.240285714285715,1,8,216,0
2015-08-05,22.2,23.0,21.378,22.0,18.6,20.239714285714285,23.36171428571429,2,8,217,0
2015-08-06,35.0,22.2,16.3,14.0,32.75,20.357142857142858,23.49028571428571,3,8,218,0
2015-08-07,22.0,35.0,24.0,29.6,37.0,23.02857142857143,23.570642857142854,4,8,219,0
2015-08-08,22.0,22.0,19.0,22.0,45.0,22.74285714285714,23.03492857142857,5,8,220,1
2015-08-09,21.0,22.0,15.0,29.0,25.3,23.17142857142857,22.2135,6,8,221,1
2015-08-10,29.0,21.0,23.0,24.0,22.55,24.02857142857143,22.05992857142857,0,8,222,0
2015-08-11,18.1,29.0,23.0,15.2,14.0,24.885714285714283,22.290285714285712,1,8,223,0
2015-08-12,28.2,18.1,22.2,21.378,20.2,24.185714285714283,22.436714285714285,2,8,224,0
2015-08-13,23.438,28.2,35.0,16.3,18.0,25.042857142857144,22.722428571428573,3,8,225,0
2015-08-14,16.7,23.438,22.0,24.0,28.0,23.391142857142857,22.916642857142858,4,8,226,0
2015-08-15,35.0,16.7,22.0,19.0,25.0,22.633999999999997,22.51307142857143,5,8,227,1
2015-08-16,19.25,35.0,21.0,15.0,15.0,24.491142857142854,22.870214285714287,6,8,228,1
2015-08-17,33.0,19.25,29.0,23.0,41.0,24.241142857142854,23.022,0,8,229,0
2015-08-18,24.0,33.0,18.1,23.0,14.25,24.812571428571427,22.736285714285714,1,8,230,0
2015-08-19,28.0,24.0,28.2,22.2,22.0,25.655428571428576,23.0845,2,8,231,0
2015-08-20,19.0,28.0,23.438,35.0,14.0,25.62685714285714,23.298785714285714,3,8,232,0
2015-08-21,34.0,19.0,16.7,22.0,29.6,24.99285714285714,23.47735714285714,4,8,233,0
2015-08-22,28.0,34.0,35.0,22.0,22.0,27.464285714285715,23.6345,5,8,234,1
2015-08-23,28.0,28.0,19.25,21.0,29.0,26.464285714285715,23.848785714285714,6,8,235,1
2015-08-24,45.1,28.0,33.0,29.0,24.0,27.714285714285715,23.813071428571426,0,8,236,0
2015-08-25,23.5,45.1,24.0,18.1,15.2,29.442857142857147,24.566642857142856,1,8,237,0
2015-08-26,27.0,23.5,28.0,28.2,21.378,29.371428571428574,24.863071428571427,2,8,238,0
2015-08-27,32.0,27.0,19.0,23.438,16.3,29.22857142857143,25.06385714285714,3,8,239,0
2015-08-28,15.1,32.0,34.0,16.7,24.0,31.08571428571429,25.624571428571425,4,8,240,0
2015-08-29,23.2,15.1,28.0,35.0,19.0,28.38571428571429,25.306714285714285,5,8,241,1
2015-08-30,21.0,23.2,28.0,19.25,15.0,27.699999999999996,25.45671428571428,6,8,242,1
2015-08-31,38.0,21.0,45.1,33.0,23.0,26.699999999999996,25.670999999999996,0,8,243,0
2015-09-01,28.25,38.0,23.5,24.0,23.0,25.685714285714283,26.20671428571428,1,9,244,0
2015-09-02,31.3,28.25,27.0,28.0,22.2,26.36428571428571,26.39421428571428,2,9,245,0
2015-09-03,19.0,31.3,32.0,19.0,35.0,26.978571428571428,26.719214285714287,3,9,246,0
2015-09-04,20.0,19.0,15.1,34.0,22.0,25.12142857142857,26.147785714285714,4,9,247,0
2015-09-05,20.0,20.0,23.2,28.0,22.0,25.821428571428573,26.076357142857145,5,9,248,1
2015-09-06,23.6,20.0,21.0,28.0,21.0,25.364285714285717,26.00492857142857,6,9,249,1
2015-09-07,32.8,23.6,38.0,45.1,29.0,25.735714285714288,26.097785714285717,0,9,250,0
2015-09-08,29.2,32.8,28.25,23.5,18.1,24.99285714285714,26.2335,1,9,251,0
2015-09-09,34.7,29.2,31.3,27.0,28.2,25.12857142857143,26.62992857142857,2,9,252,0
2015-09-10,21.2,34.7,19.0,32.0,23.438,25.614285714285717,26.862071428571426,3,9,253,0
2015-09-11,30.0,21.2,20.0,15.1,16.7,25.928571428571427,26.782142857142855,4,9,254,0
2015-09-12,63.3,30.0,20.0,23.2,35.0,27.357142857142858,27.25714285714286,5,9,255,1
2015-09-13,25.0,63.3,23.6,21.0,19.25,33.542857142857144,28.267857142857142,6,9,256,1
2015-09-14,31.3,25.0,32.8,38.0,33.0,33.74285714285714,28.473214285714285,0,9,257,0
2015-09-15,23.8,31.3,29.2,28.25,24.0,33.528571428571425,28.4125,1,9,258,0
2015-09-16,16.6,23.8,34.7,31.3,28.0,32.75714285714286,28.405357142857145,2,9,259,0
2015-09-17,35.5,16.6,21.2,19.0,19.0,30.171428571428574,27.998214285714287,3,9,260,0
2015-09-18,16.0,35.5,30.0,20.0,34.0,32.214285714285715,28.587500000000002,4,9,261,0
2015-09-19,37.0,16.0,63.3,20.0,28.0,30.214285714285715,27.94464285714286,5,9,262,1
2015-09-20,28.9,37.0,25.0,23.6,28.0,26.457142857142856,28.26607142857143,6,9,263,1
2015-09-21,46.7,28.9,31.3,32.8,45.1,27.014285714285712,28.298214285714288,0,9,264,0
2015-09-22,19.5,46.7,23.8,29.2,23.5,29.214285714285715,28.355357142857144,1,9,265,0
2015-09-23,34.65,19.5,16.6,34.7,27.0,28.599999999999998,28.212500000000002,2,9,266,0
2015-09-24,37.6,34.65,35.5,21.2,32.0,31.178571428571427,28.485714285714288,3,9,267,0
2015-09-25,25.2,37.6,16.0,30.0,15.1,31.478571428571428,28.685714285714287,4,9,268,0
2015-09-26,33.0,25.2,37.0,63.3,23.2,32.792857142857144,29.04642857142857,5,9,269,1
2015-09-27,10.425,33.0,28.9,25.0,21.0,32.221428571428575,29.396428571428572,6,9,270,1
2015-09-28,15.4,10.425,46.7,31.3,38.0,29.582142857142856,29.018750000000004,0,9,271,0
2015-09-29,39.7,15.4,19.5,23.8,28.25,25.110714285714288,28.211607142857144,1,9,272,0
2015-09-30,22.5,39.7,34.65,16.6,31.3,27.996428571428574,28.620535714285715,2,9,273,0
2015-10-01,34.562,22.5,37.6,35.5,19.0,26.260714285714283,28.306250000000002,3,10,274,0
2015-10-02,37.3,34.562,25.2,16.0,20.0,25.826714285714285,28.862035714285714,4,10,275,0
2015-10-03,37.2,37.3,33.0,37.0,20.0,27.555285714285713,29.479892857142858,5,10,276,1
2015-10-04,59.0,37.2,10.425,28.9,23.6,28.155285714285714,30.094178571428568,6,10,277,1
2015-10-05,70.95,59.0,15.4,46.7,32.8,35.09457142857143,31.358464285714284,0,10,278,0
2015-10-06,42.725,70.95,39.7,19.5,29.2,43.03028571428571,32.72096428571429,1,10,279,0
2015-10-07,44.3,42.725,22.5,34.65,34.7,43.462428571428575,33.204,2,10,280,0
2015-10-08,30.7,44.3,34.562,37.6,21.2,46.57671428571429,33.54685714285714,3,10,281,0
2015-10-09,28.062,30.7,37.3,25.2,30.0,46.025,33.88614285714286,4,10,282,0
2015-10-10,46.3,28.062,37.2,33.0,63.3,44.705285714285715,33.81692857142857,5,10,283,1
2015-10-11,70.3,46.3,59.0,10.425,25.0,46.00528571428571,33.209785714285715,6,10,284,1
2015-10-12,68.85,70.3,70.95,15.4,31.3,47.619571428571426,34.827642857142855,0,10,285,0
2015-10-13,63.8,68.85,42.725,39.7,23.8,47.31957142857142,36.16871428571428,1,10,286,0
2015-10-14,38.6,63.8,44.3,22.5,16.6,50.33028571428571,37.59728571428571,2,10,287,0
2015-10-15,64.724,38.6,30.7,34.562,35.5,49.516,38.383,3,10,288,0
2015-10-16,57.3,64.724,28.062,37.3,16.0,54.376571428571424,39.42671428571429,4,10,289,0
2015-10-17,74.3,57.3,46.3,37.2,37.0,58.55342857142857,40.901714285714284,5,10,290,1
2015-10-18,55.6,74.3,70.3,59.0,28.9,62.553428571428576,42.23385714285714,6,10,291,1
2015-10-19,62.6,55.6,68.85,70.95,46.7,60.45342857142857,43.187428571428576,0,10,292,0
2015-10-20,44.7,62.6,63.8,42.725,19.5,59.56057142857143,43.75528571428571,1,10,293,0
2015-10-21,36.8,44.7,38.6,44.3,34.65,56.832,44.65528571428571,2,10,294,0
2015-10-22,35.262,36.8,64.724,30.7,37.6,56.57485714285714,44.73207142857143,3,10,295,0
2015-10-23,41.4,35.262,57.3,28.062,25.2,52.366,44.64857142857142,4,10,296,0
2015-10-24,67.4,41.4,74.3,46.3,33.0,50.09457142857143,45.22714285714285,5,10,297,1
2015-10-25,64.6,67.4,55.6,70.3,10.425,49.10885714285713,46.455714285714286,6,10,298,1
2015-10-26,53.3,64.6,62.6,68.85,15.4,50.39457142857143,48.39053571428571,0,10,299,0
2015-10-27,64.4,53.3,44.7,63.8,39.7,49.065999999999995,49.744107142857146,1,10,300,0
2015-10-28,33.0,64.4,36.8,38.6,22.5,51.88028571428571,50.626250000000006,2,10,301,0
2015-10-29,38.3,33.0,35.262,64.724,34.562,51.33742857142857,51.001250000000006,3,10,302,0
2015-10-30,49.6,38.3,41.4,57.3,37.3,51.771428571428565,51.13475,4,10,303,0
2015-10-31,58.4,49.6,67.4,74.3,37.2,52.94285714285714,51.574035714285706,5,10,304,1
2015-11-01,80.4,58.4,64.6,55.6,59.0,51.65714285714286,52.331178571428566,6,11,305,1
2015-11-02,46.3,80.4,53.3,62.6,70.95,53.91428571428571,53.095464285714286,0,11,306,0
2015-11-03,41.8,46.3,64.4,44.7,42.725,52.91428571428571,52.21510714285714,1,11,307,0
2015-11-04,59.8,41.8,33.0,36.8,44.3,49.68571428571429,52.182071428571426,2,11,308,0
2015-11-05,45.0,59.8,38.3,35.262,30.7,53.51428571428572,52.73564285714286,3,11,309,0
2015-11-06,31.475,45.0,49.6,41.4,28.062,54.471428571428575,53.24635714285714,4,11,310,0
2015-11-07,69.9,31.475,58.4,67.4,46.3,51.88214285714285,53.36825,5,11,311,1
2015-11-08,48.6,69.9,80.4,64.6,70.3,53.525,54.21110714285714,6,11,312,1
2015-11-09,40.75,48.6,46.3,53.3,68.85,48.982142857142854,53.436107142857146,0,11,313,0
2015-11-10,41.2,40.75,41.8,64.4,63.8,48.189285714285724,52.43253571428572,1,11,314,0
2015-11-11,60.0,41.2,59.8,33.0,38.6,48.103571428571435,51.625392857142856,2,11,315,0
2015-11-12,24.0,60.0,45.0,38.3,64.724,48.13214285714286,52.38967857142857,3,11,316,0
2015-11-13,22.0,24.0,31.475,49.6,57.3,45.13214285714286,50.935249999999996,4,11,317,0
2015-11-14,19.0,22.0,69.9,58.4,74.3,43.77857142857143,49.67453571428571,5,11,318,1
2015-11-15,42.35,19.0,48.6,80.4,55.6,36.50714285714286,47.699535714285716,6,11,319,1
2015-11-16,50.3,42.35,40.75,46.3,62.6,35.614285714285714,47.22632142857143,0,11,320,0
2015-11-17,60.0,50.3,41.2,41.8,44.7,36.978571428571435,46.787035714285715,1,11,321,0
2015-11-18,24.5,60.0,60.0,59.8,36.8,39.66428571428571,47.333464285714285,2,11,322,0
2015-11-19,26.4,24.5,24.0,45.0,35.262,34.59285714285714,46.894178571428576,3,11,323,0
2015-11-20,25.6,26.4,22.0,31.475,41.4,34.93571428571428,46.57767857142858,4,11,324,0
2015-11-21,45.5,25.6,19.0,69.9,67.4,35.449999999999996,46.013392857142854,5,11,325,1
2015-11-22,41.2,45.5,42.35,48.6,64.6,39.23571428571428,45.231249999999996,6,11,326,1
2015-11-23,69.0,41.2,50.3,40.75,53.3,39.07142857142857,44.395535714285714,0,11,327,0
2015-11-24,19.8,69.0,60.0,41.2,64.4,41.74285714285714,44.956250000000004,1,11,328,0
2015-11-25,29.0,19.8,24.5,60.0,33.0,36.0,43.363392857142856,2,11,329,0
2015-11-26,25.975,29.0,26.4,24.0,38.3,36.642857142857146,43.22053571428571,3,11,330,0
2015-11-27,20.8,25.975,25.6,22.0,49.6,36.582142857142856,42.78035714285714,4,11,331,0
2015-11-28,46.825,20.8,45.5,19.0,58.4,35.896428571428565,41.751785714285724,5,11,332,1
2015-11-29,42.2,46.825,41.2,42.35,80.4,36.08571428571428,41.33839285714286,6,11,333,1
2015-11-30,35.3,42.2,69.0,50.3,46.3,36.228571428571435,39.974107142857136,0,11,334,0
2015-12-01,23.9,35.3,19.8,60.0,41.8,31.414285714285715,39.581250000000004,1,12,335,0
2015-12-02,42.0,23.9,29.0,24.5,59.8,32.0,38.941964285714285,2,12,336,0
2015-12-03,56.0,42.0,25.975,26.4,45.0,33.857142857142854,38.30625,3,12,337,0
2015-12-04,25.6,56.0,20.8,25.6,31.475,38.146428571428565,38.699107142857144,4,12,338,0
2015-12-05,35.05,25.6,46.825,45.5,69.9,38.832142857142856,38.48928571428571,5,12,339,1
2015-12-06,60.4,35.05,42.2,41.2,48.6,37.15,37.244642857142864,6,12,340,1
2015-12-07,26.5,60.4,35.3,69.0,40.75,39.75,37.666071428571435,0,12,341,0
2015-12-08,41.325,26.5,23.9,19.8,41.2,38.49285714285714,37.15714285714286,1,12,342,0
2015-12-09,41.262,41.325,42.0,29.0,60.0,40.982142857142854,37.16160714285714,2,12,343,0
2015-12-10,31.9,41.262,56.0,25.975,24.0,40.876714285714286,36.49239285714286,3,12,344,0
2015-12-11,22.7,31.9,25.6,20.8,22.0,37.43385714285714,36.77453571428571,4,12,345,0
2015-12-12,42.2,22.7,35.05,46.825,19.0,37.01957142857143,36.79953571428571,5,12,346,1
2015-12-13,29.0,42.2,60.4,42.2,42.35,38.041,37.62810714285714,6,12,347,1
2015-12-14,37.4,29.0,26.5,35.3,50.3,33.555285714285716,37.15132142857143,0,12,348,0
2015-12-15,42.0,37.4,41.325,23.9,60.0,35.11242857142857,36.69060714285714,1,12,349,0
2015-12-16,42.0,42.0,41.262,42.0,24.5,35.20885714285714,36.04775,2,12,350,0
2015-12-17,25.0,42.0,31.9,56.0,26.4,35.31428571428571,36.67275,3,12,351,0
2015-12-18,27.2,25.0,22.7,25.6,25.6,34.32857142857143,36.62275,4,12,352,0
2015-12-19,0.0,27.2,42.2,35.05,45.5,34.971428571428575,36.67989285714286,5,12,353,1
2015-12-20,43.0,0.0,29.0,60.4,41.2,28.942857142857147,35.05489285714286,6,12,354,1
2015-12-21,53.6,43.0,37.4,26.5,69.0,30.942857142857147,35.11917857142857,0,12,355,0
2015-12-22,48.0,53.6,42.0,41.325,19.8,33.25714285714286,34.56917857142857,1,12,356,0
2015-12-23,28.8,48.0,42.0,41.262,29.0,34.114285714285714,35.57632142857143,2,12,357,0
2015-12-24,28.3,28.8,25.0,31.9,25.975,32.22857142857143,35.56917857142857,3,12,358,0
2015-12-25,20.662,28.3,27.2,22.7,20.8,32.7,35.65221428571429,4,12,359,0
2015-12-26,87.2,20.662,0.0,42.2,46.825,31.766,35.647285714285715,5,12,360,1
2015-12-27,63.5,87.2,43.0,29.0,42.2,44.22314285714286,37.08925,6,12,361,1
2015-12-28,61.5,63.5,53.6,37.4,35.3,47.151714285714284,37.849964285714286,0,12,362,0
2015-12-29,71.6,61.5,48.0,42.0,23.9,48.28028571428571,38.78567857142857,1,12,363,0
2015-12-30,56.4,71.6,28.8,42.0,42.0,51.651714285714284,40.48924999999999,2,12,364,0
2015-12-31,44.35,56.4,28.3,25.0,56.0,55.59457142857143,41.00353571428571,3,12,365,0
2016-01-01,0.0,44.35,20.662,27.2,25.6,57.88742857142857,40.58746428571428,4,1,1,0
2016-01-02,51.2,0.0,87.2,0.0,35.05,54.93571428571429,39.67317857142857,5,1,2,1
2016-01-03,56.1,51.2,63.5,43.0,60.4,49.792857142857144,40.249964285714285,6,1,3,1
2016-01-04,46.6,56.1,61.5,53.6,26.5,48.73571428571428,40.09639285714285,0,1,4,0
2016-01-05,38.6,46.6,71.6,48.0,41.325,46.607142857142854,40.81425,1,1,5,0
2016-01-06,61.9,38.6,56.4,28.8,41.262,41.892857142857146,40.71692857142857,2,1,6,0
2016-01-07,0.0,61.9,44.35,28.3,31.9,42.67857142857143,41.454,3,1,7,0
2016-01-08,39.2,0.0,0.0,20.662,22.7,36.34285714285714,40.31471428571429,4,1,8,0
2016-01-09,88.3,39.2,51.2,87.2,42.2,41.94285714285714,40.904,5,1,9,1
2016-01-10,67.6,88.3,56.1,63.5,29.0,47.24285714285715,42.550428571428576,6,1,10,1
2016-01-11,64.9,67.6,46.6,61.5,37.4,48.885714285714286,43.928999999999995,0,1,11,0
2016-01-12,61.35,64.9,38.6,71.6,42.0,51.5,44.911142857142856,1,1,12,0
2016-01-13,41.7,61.35,61.9,56.4,42.0,54.75,45.60221428571428,2,1,13,0
2016-01-14,69.0,41.7,0.0,44.35,25.0,51.864285714285714,45.591499999999996,3,1,14,0
2016-01-15,18.1,69.0,39.2,0.0,27.2,61.72142857142857,47.162928571428566,4,1,15,0
2016-01-16,63.6,18.1,88.3,51.2,0.0,58.707142857142856,46.83792857142858,5,1,16,1
2016-01-17,46.6,63.6,67.6,56.1,43.0,55.17857142857143,49.10935714285715,6,1,17,1
2016-01-18,62.8,46.6,64.9,46.6,53.6,52.17857142857143,49.237928571428576,0,1,18,0
2016-01-19,49.8,62.8,61.35,38.6,48.0,51.87857142857143,49.566500000000005,1,1,19,0
2016-01-20,15.1,49.8,41.7,61.9,28.8,50.228571428571435,49.630785714285715,2,1,20,0
2016-01-21,68.4,15.1,69.0,0.0,28.3,46.42857142857143,49.1415,3,1,21,0
2016-01-22,39.5,68.4,18.1,39.2,20.662,46.34285714285714,50.573642857142865,4,1,22,0
2016-01-23,36.8,39.5,63.6,88.3,87.2,49.39999999999999,51.246428571428574,5,1,23,1
2016-01-24,48.1,36.8,46.6,67.6,63.5,45.57142857142857,49.44642857142857,6,1,24,1
2016-01-25,46.95,48.1,62.8,64.9,61.5,45.785714285714285,48.896428571428565,0,1,25,0
2016-01-26,30.3,46.95,49.8,61.35,71.6,43.521428571428565,48.37678571428571,1,1,26,0
2016-01-27,30.062,30.3,15.1,41.7,56.4,40.73571428571428,46.901785714285715,2,1,27,0
2016-01-28,33.0,30.062,68.4,69.0,44.35,42.87314285714286,45.96114285714286,3,1,28,0
2016-01-29,74.4,33.0,39.5,18.1,0.0,37.815999999999995,45.55578571428572,4,1,29,0
2016-01-30,47.462,74.4,36.8,63.6,51.2,42.80171428571429,48.21292857142857,5,1,30,1
2016-01-31,78.9,47.462,48.1,46.6,56.1,44.32485714285714,48.07942857142858,6,1,31,1
2016-02-01,18.0,78.9,46.95,62.8,46.6,48.724857142857154,48.89371428571429,0,2,32,0
2016-02-02,39.0,18.0,30.3,49.8,38.6,44.58914285714286,47.87228571428572,1,2,33,0
2016-02-03,39.062,39.0,30.062,15.1,61.9,45.83200000000001,47.88657142857143,2,2,34,0
2016-02-04,28.8,39.062,33.0,68.4,0.0,47.117714285714285,47.070928571428574,3,2,35,0
2016-02-05,51.6,28.8,74.4,39.5,39.2,46.51771428571429,48.0995,4,2,36,0
2016-02-06,57.162,51.6,47.462,36.8,88.3,43.26057142857143,48.54235714285714,5,2,37,1
2016-02-07,88.2,57.162,78.9,48.1,67.6,44.64628571428572,47.430285714285716,6,2,38,1
2016-02-08,28.038,88.2,18.0,46.95,64.9,45.97485714285715,48.166000000000004,0,2,39,0
2016-02-09,47.7,28.038,39.0,30.3,61.35,47.408857142857144,46.8495,1,2,40,0
2016-02-10,34.1,47.7,39.062,30.062,41.7,48.651714285714284,46.36200000000001,2,2,41,0
2016-02-11,38.1,34.1,28.8,33.0,69.0,47.94285714285714,46.09057142857143,3,2,42,0
2016-02-12,60.675,38.1,51.6,74.4,18.1,49.271428571428565,44.987,4,2,43,0
2016-02-13,42.4,60.675,57.162,47.462,63.6,50.56785714285714,46.507535714285716,5,2,44,1
2016-02-14,43.6,42.4,88.2,78.9,46.6,48.458999999999996,45.750392857142856,6,2,45,1
2016-02-15,52.2,43.6,28.038,18.0,62.8,42.08757142857143,45.64325000000001,0,2,46,0
2016-02-16,29.0,52.2,47.7,39.0,49.8,45.53928571428571,45.26467857142857,1,2,47,0
2016-02-17,26.6,29.0,34.1,39.062,15.1,42.86785714285714,44.52182142857142,2,2,48,0
2016-02-18,43.85,26.6,38.1,28.8,68.4,41.79642857142857,44.93253571428572,3,2,49,0
2016-02-19,28.7,43.85,60.675,51.6,39.5,42.61785714285715,44.055749999999996,4,2,50,0
2016-02-20,36.9,28.7,42.4,57.162,36.8,38.050000000000004,43.67003571428571,5,2,51,1
2016-02-21,55.7,36.9,43.6,88.2,48.1,37.26428571428572,43.67360714285714,6,2,52,1
2016-02-22,51.125,55.7,52.2,28.038,46.95,38.99285714285714,43.945035714285716,0,2,53,0
2016-02-23,41.3,51.125,29.0,47.7,30.3,38.839285714285715,44.094142857142856,1,2,54,0
2016-02-24,35.0,41.3,26.6,34.1,30.062,40.596428571428575,44.48700000000001,2,2,55,0
2016-02-25,41.0,35.0,43.85,38.1,33.0,41.79642857142857,44.663357142857144,3,2,56,0
2016-02-26,28.55,41.0,28.7,60.675,74.4,41.38928571428572,44.94907142857143,4,2,57,0
2016-02-27,25.8,28.55,36.9,42.4,47.462,41.36785714285714,43.31157142857143,5,2,58,1
2016-02-28,66.5,25.8,55.7,43.6,78.9,39.78214285714286,42.53792857142857,6,2,59,1
2016-02-29,46.2,66.5,51.125,52.2,18.0,41.324999999999996,42.09507142857143,0,2,60,0
2016-03-01,31.0,46.2,41.3,29.0,39.0,40.621428571428574,43.10221428571429,1,3,61,0
2016-03-02,21.3,31.0,35.0,26.6,39.062,39.15,42.816500000000005,2,3,62,0
2016-03-03,55.8,21.3,41.0,43.85,28.8,37.19285714285714,42.18214285714286,3,3,63,0
2016-03-04,26.6,55.8,28.55,28.7,51.6,39.30714285714286,43.146428571428565,4,3,64,0
2016-03-05,38.0,26.6,25.8,36.9,57.162,39.028571428571425,42.25357142857143,5,3,65,1
2016-03-06,79.9,38.0,66.5,55.7,88.2,40.771428571428565,41.56921428571429,6,3,66,1
2016-03-07,43.5,79.9,46.2,51.125,28.038,42.68571428571429,41.27278571428571,0,3,67,0
2016-03-08,44.0,43.5,31.0,41.3,47.7,42.300000000000004,41.824999999999996,1,3,68,0
2016-03-09,21.8,44.0,21.3,35.0,34.1,44.15714285714286,41.692857142857136,2,3,69,0
2016-03-10,23.4,21.8,55.8,41.0,38.1,44.228571428571435,41.253571428571426,3,3,70,0
2016-03-11,22.0,23.4,26.6,28.55,60.675,39.6,40.728571428571435,4,3,71,0
2016-03-12,41.8,22.0,38.0,25.8,42.4,38.94285714285714,39.347321428571426,5,3,72,1
2016-03-13,59.2,41.8,79.9,66.5,43.6,39.48571428571428,39.325892857142854,6,3,73,1
2016-03-14,35.9,59.2,43.5,46.2,52.2,36.528571428571425,39.88303571428571,0,3,74,0
2016-03-15,24.0,35.9,44.0,31.0,29.0,35.44285714285714,39.30089285714286,1,3,75,0
2016-03-16,37.4,24.0,21.8,21.3,26.6,32.58571428571428,39.12232142857143,2,3,76,0
2016-03-17,60.2,37.4,23.4,55.8,43.85,34.81428571428571,39.50803571428571,3,3,77,0
2016-03-18,25.462,60.2,22.0,26.6,28.7,40.07142857142857,40.09196428571429,4,3,78,0
2016-03-19,19.5,25.462,41.8,38.0,36.9,40.565999999999995,39.97632142857143,5,3,79,1
2016-03-20,42.2,19.5,59.2,79.9,55.7,37.38028571428571,39.35489285714285,6,3,80,1
2016-03-21,45.7,42.2,35.9,43.5,51.125,34.95171428571429,38.87275,0,3,81,0
2016-03-22,42.188,45.7,24.0,44.0,41.3,36.35171428571429,38.67900000000001,1,3,82,0
2016-03-23,24.25,42.188,37.4,21.8,35.0,38.95,38.71071428571428,2,3,83,0
2016-03-24,32.0,24.25,60.2,23.4,41.0,37.07142857142857,38.32678571428571,3,3,84,0
2016-03-25,42.8,32.0,25.462,22.0,28.55,33.042857142857144,38.005357142857136,4,3,85,0
2016-03-26,33.25,42.8,19.5,41.8,25.8,35.51971428571429,38.51428571428572,5,3,86,1
2016-03-27,63.3,33.25,42.2,59.2,66.5,37.484,38.78035714285714,6,3,87,1
2016-03-28,24.6,63.3,45.7,35.9,46.2,40.498285714285714,38.666071428571435,0,3,88,0
2016-03-29,36.2,24.6,42.188,24.0,31.0,37.483999999999995,37.894642857142856,1,3,89,0
2016-03-30,22.2,36.2,24.25,37.4,21.3,36.62857142857143,38.080357142857146,2,3,90,0
2016-03-31,31.25,22.2,32.0,60.2,55.8,36.33571428571429,38.112500000000004,3,3,91,0
2016-04-01,50.4,31.25,42.8,25.462,26.6,36.228571428571435,37.23571428571429,4,4,92,0
2016-04-02,32.3,50.4,33.25,19.5,38.0,37.31428571428571,38.08571428571429,5,4,93,1
2016-04-03,73.5,32.3,63.3,42.2,79.9,37.17857142857143,37.88214285714286,6,4,94,1
2016-04-04,21.6,73.5,24.6,45.7,43.5,38.635714285714286,37.653571428571425,0,4,95,0
2016-04-05,40.3,21.6,36.2,42.188,44.0,38.207142857142856,36.87142857142857,1,4,96,0
2016-04-06,15.25,40.3,22.2,24.25,21.8,38.792857142857144,36.739285714285714,2,4,97,0
2016-04-07,21.0,15.25,31.25,32.0,23.4,37.8,36.50535714285714,3,4,98,0
2016-04-08,42.3,21.0,50.4,42.8,22.0,36.33571428571428,36.419642857142854,4,4,99,0
2016-04-09,38.8,42.3,32.3,33.25,41.8,35.17857142857142,37.144642857142856,5,4,100,1
2016-04-10,21.4,38.8,73.5,63.3,59.2,36.107142857142854,37.0375,6,4,101,1
2016-04-11,26.0,21.4,21.6,24.6,35.9,28.66428571428571,35.6875,0,4,102,0
2016-04-12,41.6,26.0,40.3,36.2,24.0,29.292857142857144,35.33392857142857,1,4,103,0
2016-04-13,34.0,41.6,15.25,22.2,37.4,29.478571428571428,35.9625,2,4,104,0
2016-04-14,44.225,34.0,21.0,31.25,60.2,32.15714285714286,35.841071428571425,3,4,105,0
2016-04-15,23.6,44.225,42.3,50.4,25.462,35.475,35.270535714285714,4,4,106,0
2016-04-16,33.0,23.6,38.8,32.3,19.5,32.80357142857143,35.204035714285716,5,4,107,1
2016-04-17,52.8,33.0,21.4,73.5,42.2,31.974999999999998,35.68617857142858,6,4,108,1
2016-04-18,22.1,52.8,26.0,21.6,45.7,36.46071428571429,36.06475,0,4,109,0
2016-04-19,24.3,22.1,41.6,40.3,42.188,35.90357142857143,35.22189285714286,1,4,110,0
2016-04-20,17.1,24.3,34.0,15.25,24.25,33.43214285714286,34.583035714285714,2,4,111,0
2016-04-21,21.6,17.1,44.225,21.0,32.0,31.017857142857142,34.32767857142857,3,4,112,0
2016-04-22,21.9,21.6,23.6,42.3,42.8,27.785714285714285,33.95625,4,4,113,0
2016-04-23,33.2,21.9,33.0,38.8,33.25,27.542857142857144,33.20982142857143,5,4,114,1
2016-04-24,36.95,33.2,52.8,21.4,63.3,27.571428571428573,33.208035714285714,6,4,115,1
2016-04-25,21.7,36.95,22.1,26.0,24.6,25.307142857142857,32.26696428571429,0,4,116,0
2016-04-26,27.2,21.7,24.3,41.6,36.2,25.25,32.16339285714286,1,4,117,0
2016-04-27,47.4,27.2,17.1,34.0,22.2,25.664285714285715,31.841964285714283,2,4,118,0
2016-04-28,28.0,47.4,21.6,44.225,31.25,29.99285714285714,32.74196428571429,3,4,119,0
2016-04-29,37.0,28.0,21.9,23.6,50.4,30.907142857142862,32.62589285714286,4,4,120,0
2016-04-30,47.812,37.0,33.2,33.0,32.3,33.06428571428571,32.14732142857143,5,4,121,1
2016-05-01,0.0,47.812,36.95,52.8,73.5,35.151714285714284,32.701321428571426,6,5,122,1
2016-05-02,39.2,0.0,21.7,22.1,21.6,29.873142857142856,30.076321428571426,0,5,123,0
2016-05-03,23.9,39.2,27.2,24.3,40.3,32.37314285714286,30.704892857142855,1,5,124,0
2016-05-04,32.2,23.9,47.4,17.1,15.25,31.901714285714284,30.11917857142857,2,5,125,0
2016-05-05,41.0,32.2,28.0,21.6,21.0,29.730285714285714,30.724535714285715,3,5,126,0
